"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"21302","20047909","4/2/2016 14:40","14","6720","M","WWH","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"103415","20200832","2/2/2017 1:39","1","1633","M","WWH","60630","1624",0,0,0,0,0,0,0,0,0,0,0,0
"49482","20092323","7/3/2016 23:03","23","4444","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"23546","20051541","4/10/2016 9:50","9","934","F","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"85424","20157893","11/15/2016 22:40","22","2562","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"96309","20181387","1/7/2017 20:17","20","923","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"93648","20176718","12/26/2016 21:37","21","1261","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"66290","20121757","9/4/2016 16:04","16","706D","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"5779","20021148","1/22/2016 23:20","23","6732","M","WWH","60641","1731",0,0,0,0,0,0,0,0,0,0,0,0
"96034","20181082","1/6/2017 19:32","19","1163","M","BLK","60624","1134",1,0,0,0,0,0,0,0,0,0,0,0
"28556","20059488","4/27/2016 11:40","11","6227","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"9008","20026765","2/7/2016 16:45","16","1821","M","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"17759","20041863","3/19/2016 20:35","20","4116","M","BLK","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"47379","20089208","6/27/2016 23:53","23","465C","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"6893","20023077","1/27/2016 19:53","19","362","M","BLK","60637","332",0,0,0,0,0,0,0,0,0,0,0,0
"98539","20185794","1/16/2017 7:56","7","706B","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"53434","20098847","7/18/2016 19:36","19","361","M","BLK","60637","322",0,0,0,0,0,0,0,0,0,0,0,0
"55265","20101674","7/25/2016 11:11","11","464","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"86034","20159164","11/18/2016 10:05","10","1631","M","WHT","60634","1631",0,0,0,0,0,0,0,0,0,0,0,0
"43210","20082776","6/14/2016 12:05","12","2063","M","BLK","60640","2032",0,0,0,0,0,0,0,0,0,0,0,0
"90971","20169892","12/11/2016 12:02","12","663","F","BLK","60619","631",0,0,0,0,0,0,0,0,0,0,1,1
"10678","20029843","2/18/2016 11:28","11","322","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"86927","20161014","11/22/2016 12:42","12","6717","M","BLK","60653","222",0,0,0,0,0,0,0,0,0,0,0,0
"85380","20158492","11/15/2016 20:49","20","564","M","BLK","60608","913",0,0,0,0,0,0,0,0,0,0,0,0
"105308","20198493","2/8/2017 18:57","18","2506","M","WWH","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"10978","20030442","2/19/2016 20:08","20","965","M","WHT","60608","913",0,0,0,0,0,0,0,0,0,0,0,0
"67971","20124232","9/10/2016 0:38","0","2062","M","WHT","60625","2031",0,0,0,0,0,0,0,0,0,0,0,0
"44606","20084915","6/18/2016 23:26","23","6246","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"36799","20072877","5/26/2016 13:52","13","4114","M","BLK","60649","324",0,0,0,0,0,0,0,0,0,0,0,0
"41260","20079810","6/8/2016 10:09","10","2532","M","BLK","60651","1524",0,0,0,0,0,0,0,0,0,0,0,0
"14614","20036726","3/7/2016 17:50","17","266","M","BLK","60637","231",1,0,0,0,0,0,0,0,0,0,0,0
"85329","20157828","11/15/2016 17:50","17","1567","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"62321","20114410","8/21/2016 20:33","20","825","F","WWH","60629","822",0,0,0,0,0,0,0,0,0,0,0,0
"4517","20019054","1/16/2016 21:12","21","532","M","BLK","60628","531",1,0,0,0,0,0,0,0,0,0,0,0
"3945","20018073","1/14/2016 19:44","19","1261","M","BLK","60612","1225",1,0,0,0,0,0,1,0,0,0,0,1
"16647","20039980","3/15/2016 21:19","21","4113","M","WWH","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"82866","20152955","11/5/2016 19:45","19","6585","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"47038","20088722","6/27/2016 0:15","0","1562","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"77400","20141986","10/14/2016 21:31","21","1463","M","WWH","60647","1422",0,0,0,0,0,0,0,0,0,0,0,0
"61490","20112988","8/18/2016 19:26","19","767","M","BLK","60636","714",1,0,0,0,0,0,0,0,0,0,0,0
"7721","20024515","1/31/2016 17:20","17","981","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"9302","20027314","2/9/2016 20:36","20","865","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"20315","20046206","3/29/2016 19:43","19","761","M","BLK","60636","734",0,0,0,0,0,0,0,0,0,0,0,0
"15757","20038486","3/11/2016 15:32","15","935","M","BLK","60609","934",1,0,0,0,0,0,0,0,0,0,0,0
"70684","20129224","9/20/2016 10:51","10","4211","M","BLK","60620","634",1,0,0,0,0,0,0,0,0,0,0,0
"56893","20104452","7/31/2016 10:33","10","1562","M","BLK","60644","1113",1,0,0,0,0,0,0,0,0,0,0,0
"87036","20161234","11/22/2016 20:56","20","562","F","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"3237","20016846","1/11/2016 19:00","19","4214","F","BLK","60620","611",1,0,0,0,0,0,0,0,0,0,0,0
"48472","20090922","7/1/2016 13:30","13","2463","M","BLK","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"55945","20102815","7/27/2016 15:36","15","935","F","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"34445","20069186","5/19/2016 12:25","12","662","M","BLK","60620","612",0,0,0,0,0,0,0,0,0,0,0,0
"86675","20160455","11/21/2016 12:25","12","6727","M","BLK","60620","634",0,0,0,0,0,0,0,0,0,0,0,0
"39387","20076814","6/2/2016 7:16","7","1865","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"92192","20172954","12/18/2016 8:50","8","2535","F","WHT","60651","2535",0,0,0,0,0,0,0,0,0,0,0,0
"27774","20058217","4/24/2016 11:00","11","462","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"55564","20102226","7/26/2016 12:59","12","262","M","BLK","60615","223",1,0,0,0,0,0,0,0,0,0,0,0
"92503","20173961","12/20/2016 14:12","14","6227","M","BLK","60624","1021",0,0,0,0,0,0,0,0,0,0,0,0
"92454","20173721","12/20/2016 4:38","4","1924","M","WWH","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"16200","20039182","3/13/2016 19:00","19","215","M","BLK","60653","215",0,0,0,0,0,0,0,0,0,0,0,0
"46828","20088366","6/26/2016 3:00","3","814","F","WWH","60632","815",0,0,0,0,0,0,0,0,0,0,0,0
"13938","20035516","3/5/2016 0:50","0","422","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"86165","20159474","11/18/2016 20:49","20","1565","F","WWH","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"61449","20112939","8/18/2016 16:08","16","4312","F","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"34224","20068853","5/18/2016 18:43","18","706","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"105157","20198333","2/8/2017 11:10","11","2563","M","BLK","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"21785","20048547","4/4/2016 0:50","0","4170","M","WHT","60609","931",0,0,0,0,0,0,0,0,0,0,0,0
"96285","20181422","1/7/2017 19:26","19","6246","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"9227","20027131","2/9/2016 9:55","9","278","M","BLK","60609","225",1,0,0,0,0,0,0,0,0,0,0,0
"15708","20039064","3/11/2016 12:54","12","761C","M","BLK","60636","725",0,0,0,0,0,0,0,0,0,0,0,0
"76883","20141024","10/13/2016 9:57","9","461","M","BLK","60619","413",0,0,0,0,0,0,0,0,0,0,0,0
"45407","20086267","6/21/2016 18:55","18","1506","M","BLK","60644","1513",0,0,0,0,0,0,0,0,0,0,0,0
"23305","20051210","4/9/2016 11:45","11","863","M","BLK","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"78191","20143339","10/17/2016 17:12","17","6256","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"106758","20201380","2/13/2017 1:19","1","531R","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"57988","20106261","8/4/2016 1:27","1","1096","M","WHT","60623","1013",1,0,0,0,0,0,0,0,0,0,0,0
"87148","20161457","11/23/2016 12:42","12","463","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"15555","20038129","3/10/2016 19:05","19","2465","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"96389","20181488","1/7/2017 23:23","23","6246","M","WHT","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"28068","20058627","4/25/2016 11:30","11","6737","M","BLK","60618","1723",1,0,1,0,0,0,0,0,0,0,0,1
"66395","20121470","9/4/2016 23:15","23","1462","M","WWH","60651","1422",0,0,0,0,0,0,0,0,0,0,0,0
"16999","20040606","3/17/2016 7:10","7","1233","M","WHI","60608","1233",1,0,0,0,0,0,0,0,0,0,0,0
"83364","20153926","11/7/2016 19:50","19","1263","M","BLK","60608","1233",0,0,0,0,0,0,0,0,0,0,0,0
"26912","20157653","4/21/2016 0:55","0","1914","M","BLK","60613","1923",0,0,0,0,0,0,0,0,0,0,0,0
"64520","20118240","8/29/2016 18:12","18","1711","M","WWH","60659","1711",0,0,0,0,0,0,0,0,0,0,0,0
"22248","20049327","4/5/2016 17:06","17","2535","M","WWH","60639","2522",0,0,0,0,0,0,0,0,0,0,0,0
"32503","20066160","5/12/2016 22:30","22","1567","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"29641","20061342","5/2/2016 8:30","8","5756","F","BLK","60636","715",0,0,0,0,0,0,0,0,0,0,0,0
"79823","20146278","10/23/2016 12:54","12","462","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"93484","20176112","12/26/2016 2:45","2","1954","F","WWH","60640","1915",1,0,0,0,0,0,0,0,0,0,0,0
"106796","20201257","2/13/2017 10:51","10","661","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"15616","20038131","3/10/2016 22:45","22","1632","M","BLK","60634","1632",0,0,0,0,0,0,0,0,0,0,0,0
"36981","20073216","5/26/2016 22:13","22","4213","M","BLK","60636","734",1,0,0,0,0,0,0,0,0,0,0,0
"26268","20055815","4/18/2016 20:45","20","4170","M","BLK","60636","715",1,0,0,0,0,0,0,0,0,0,0,0
"84885","20156868","11/14/2016 0:50","0","935R","M","BLK","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"40368","20078240","6/4/2016 22:50","22","6718","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"69798","20127580","9/16/2016 23:10","23","6246","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"23270","20051074","4/9/2016 7:15","7","7262","F","WHT","60666","1652",0,0,0,0,0,0,0,0,0,0,0,0
"105937","20199813","2/10/2017 19:30","19","561A","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"6904","20023110","1/27/2016 20:48","20","462","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"5325","20020342","1/21/2016 1:25","1","421","M","BLK","60617","422",1,0,0,0,0,0,0,0,0,0,0,0
"16391","20039532","3/14/2016 17:07","17","853","M","BLK","60636","825",0,0,0,0,0,0,0,0,0,0,0,0
"25682","20054912","4/16/2016 22:30","22","2561","M","WWH","60639","2515",1,0,0,0,0,0,0,0,0,0,0,0
"77213","20141585","10/14/2016 10:55","10","461E","M","BLK","60617","422",1,0,0,0,0,0,0,0,0,0,0,0
"91760","20172058","12/15/2016 21:02","21","1561","F","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"67963","20124273","9/10/2016 0:02","0","1732","M","WWH","60618","1732",0,0,0,0,0,0,0,0,0,0,0,0
"3996","20018207","1/14/2016 21:49","21","787","F","BLK","60620","612",1,0,0,0,0,0,0,0,0,0,0,0
"35254","20070492","5/21/2016 21:30","21","767","M","BLK","60621","711",0,0,0,0,0,0,0,0,0,0,0,0
"55256","20101655","7/25/2016 9:50","9","1512","F","BLK","60644","1511",1,0,0,0,0,0,0,0,0,0,0,0
"14237","20035994","3/6/2016 8:40","8","461","F","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"9923","20028513","2/13/2016 23:07","23","1567","M","BLK","60651","1524",0,0,0,0,0,0,0,0,0,0,0,0
"89926","20167381","12/5/2016 21:24","21","6738","M","WWH","60639","2521",0,0,0,0,0,0,0,0,0,0,0,0
"91239","20170548","12/12/2016 20:09","20","4170","M","WHT","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"40117","20077856","6/4/2016 0:58","0","763","M","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"18594","20043188","3/23/2016 0:10","0","4370","F","BLK","60624","1134",0,0,0,0,0,0,0,0,0,0,0,0
"20162","20045973","3/29/2016 12:30","12","6738","M","BLK","60644","1532",0,0,0,0,0,0,0,0,0,0,0,0
"99206","20187106","1/18/2017 15:30","15","2061","M","BLK","60640","2024",1,0,0,0,0,0,0,0,0,0,0,0
"38973","20075988","5/31/2016 23:37","23","1143","M","WHT","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"102525","20193179","1/29/2017 23:15","23","862","M","BLK","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"108200","20203802","2/17/2017 17:55","17","461","M","WWH","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"41518","20080116","6/8/2016 21:30","21","2062","M","WHT","60659","2011",1,0,0,0,0,0,0,0,0,0,0,0
"4501","20018936","1/16/2016 20:10","20","865","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"65914","20120727","9/3/2016 14:35","14","1261","M","WHT","60612","1224",0,0,0,0,0,0,0,0,0,0,0,0
"54825","20100893","7/23/2016 7:16","7","1621","M","WWH","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"88816","20164878","11/30/2016 20:07","20","6256","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"22848","20050382","4/7/2016 18:25","18","4111","M","BLK","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"6980","20023218","1/28/2016 6:43","6","6721","F","BLK","60621","712",1,0,0,0,0,1,0,0,0,0,0,1
"107215","20201949","2/14/2017 15:04","15","2006","M","BLK","60640","2013",0,0,0,0,0,0,0,0,0,0,0,0
"91880","20172367","12/16/2016 18:44","18","6227","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"2023","20014854","1/7/2016 17:58","17","4254","M","BLK","60636","713",1,0,0,0,0,0,0,0,0,0,0,0
"8920","20026585","2/7/2016 2:32","2","1924","M","WHT","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"42898","20082258","6/13/2016 13:05","13","463","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"21690","20048390","4/3/2016 19:50","19","2013","M","BLK","60660","2013",0,0,0,0,0,0,0,0,0,0,0,0
"58082","20106438","8/4/2016 13:20","13","2262","M","WHT","60643","2232",1,0,0,0,0,0,0,0,0,0,0,0
"16971","20040547","3/17/2016 0:10","0","112","M","BLK","60606","121",0,0,0,0,0,0,0,0,0,0,0,0
"29529","20061144","5/1/2016 16:45","16","306","M","BLK","60649","332",0,0,0,0,0,0,0,0,0,0,0,0
"35737","20071194","5/23/2016 11:12","11","1132","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"1305","20013689","1/5/2016 18:32","18","1114","M","BLK","60624","1113",1,0,0,0,0,0,1,0,0,0,0,1
"74294","20136015","10/3/2016 17:45","17","934","M","BLK","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"2879","20106428","1/10/2016 6:15","6","1013","M","BLK","60623","1024",1,0,0,0,0,0,0,0,0,0,0,0
"110662","20208316","2/25/2017 19:00","19","745","M","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"12493","20033163","2/27/2016 14:57","14","266","M","BLK","60637","232",1,0,0,0,0,0,0,0,0,0,0,0
"110827","20209690","2/26/2017 12:40","12","1263","F","WHT","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"7649","20024436","1/31/2016 11:14","11","612","M","BLK","60620","612",1,0,0,0,0,0,0,0,0,0,0,0
"96679","20182139","1/9/2017 9:45","9","1968","M","WWH","60614","1935",0,0,0,0,0,0,0,0,0,0,0,0
"73349","20134229","9/30/2016 12:25","12","1941","M","BLK","60640","1913",0,0,0,0,0,0,0,0,0,0,0,0
"104405","20196651","2/5/2017 13:05","13","565C","F","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"59956","20109992","8/11/2016 20:24","20","4115","M","WWH","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"1891","20014641","1/7/2016 11:37","11","1506","F","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"83713","20154517","11/8/2016 22:01","22","6256","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"30700","20063126","5/5/2016 19:35","19","4116","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"109750","20206350","2/22/2017 2:18","2","835","M","BLK","60652","834",0,0,0,0,0,0,0,0,0,0,0,0
"107692","20202891","2/16/2017 11:24","11","6222","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"102664","20193564","1/30/2017 15:46","15","661","M","BLK","60620","623",0,0,0,0,0,0,0,0,0,0,0,0
"102500","20193120","1/29/2017 22:05","22","6256","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"39905","20077581","6/3/2016 17:05","17","733","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"44121","20084237","6/17/2016 12:58","12","6222","F","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"85559","20158232","11/16/2016 14:23","14","263","M","WWH","60616","211",0,0,0,0,0,0,0,0,0,0,0,0
"41910","20080742","6/10/2016 2:09","2","1993","M","WWH","60625","1713",1,0,0,0,0,0,0,0,0,0,0,0
"34131","20068745","5/18/2016 12:30","12","2062","F","WHT","60625","2031",0,0,0,0,0,0,0,0,0,0,0,0
"66510","20121801","9/5/2016 12:29","12","263D","M","BLK","60637","225",0,0,0,0,0,0,0,0,0,0,0,0
"65648","20120294","9/2/2016 21:30","21","962","M","BLK","60609","935",0,0,0,0,0,0,0,0,0,0,0,0
"101707","20191912","1/27/2017 15:07","15","2562","M","BLK","60651","1112",1,0,0,0,0,0,0,1,0,0,0,1
"61580","20113129","8/19/2016 1:02","1","1993","M","WWH","60618","1733",1,0,0,0,0,0,0,0,0,0,0,0
"104798","20197389","2/6/2017 22:24","22","2062","M","WWH","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"57324","20105201","8/1/2016 20:40","20","2563","M","WWH","60639","2534",1,0,0,0,0,0,0,0,0,0,0,0
"75087","20137449","10/6/2016 0:53","0","2506","M","WWH","60639","2521",0,0,0,0,0,0,0,0,0,0,0,0
"75086","20137455","10/6/2016 0:53","0","2506","M","WWH","60639","2521",0,0,0,0,0,0,0,0,0,0,0,0
"34150","20070218","5/18/2016 13:36","13","213","M","BLK","60609","213",0,0,0,0,0,0,0,0,0,0,0,0
"33786","20068131","5/17/2016 10:41","10","6227","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"7330","20023832","1/29/2016 22:48","22","2461","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"102841","20193876","1/31/2017 8:23","8","813","M","WWH","60629","833",0,0,0,0,0,0,0,0,0,0,0,0
"83207","20154265","11/7/2016 10:00","10","934","M","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"28655","20059719","4/27/2016 19:44","19","6256","M","BLK","60624","1113",1,0,0,0,0,0,0,0,0,0,0,0
"32268","20065753","5/12/2016 1:10","1","1913","M","BLK","60640","1913",0,0,0,0,0,0,0,0,0,0,0,0
"75954","20139090","10/9/2016 21:25","21","6711","M","BLK","60609","932",1,0,0,0,0,0,0,0,0,0,0,0
"90381","20169736","12/7/2016 23:07","23","233R","M","WHT","60637","235",0,0,0,0,0,0,0,0,0,0,0,0
"2840","20016141","1/10/2016 0:15","0","1824","M","WHT","60654","1831",0,0,0,0,0,0,0,0,0,0,0,0
"58977","20108148","8/7/2016 21:35","21","6256","F","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"78113","20143244","10/17/2016 12:49","12","6733","M","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"92694","20174347","12/21/2016 13:49","13","1968","M","BLK","60613","1923",0,0,0,0,0,0,0,0,0,0,0,0
"51221","20095088","7/9/2016 22:45","22","1061","M","WWH","60623","1023",0,0,0,0,0,0,0,0,0,0,0,0
"65868","20120603","9/3/2016 11:30","11","6222","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"89325","20165978","12/2/2016 21:30","21","862","M","WWH","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"40156","20077916","6/4/2016 9:30","9","2525","M","WWH","60647","2525",0,0,0,0,0,0,0,0,0,0,0,0
"57418","20105272","8/2/2016 1:20","1","221R","M","BLK","60615","222",1,0,0,0,0,0,0,0,0,0,0,0
"38469","20075301","5/30/2016 18:58","18","1913","M","BLK","60640","1913",0,0,0,0,0,0,0,0,0,0,0,0
"89911","20167408","12/5/2016 20:54","20","862","M","BLK","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"96219","20181247","1/7/2017 13:33","13","266","M","BLK","60637","231",1,0,0,0,0,0,0,0,0,0,0,0
"22549","20049753","4/6/2016 15:35","15","165","M","BLK","60601","111",0,0,0,0,0,0,0,0,0,0,0,0
"75197","20137860","10/6/2016 17:38","17","624","F","BLK","60620","621",0,0,0,0,0,0,0,0,0,0,0,0
"89532","20166437","12/3/2016 20:30","20","413","M","BLK","60617","412",0,0,0,0,0,0,0,0,0,0,0,0
"63140","20115815","8/24/2016 17:20","17","2514","M","WHT","60634","2514",0,0,0,0,0,0,0,0,0,0,0,0
"25010","20053902","4/14/2016 18:05","18","865","M","API","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"105378","20198572","2/8/2017 21:27","21","862B","M","BLK","60652","834",0,0,0,0,0,0,0,0,0,0,0,0
"19542","20044883","3/26/2016 20:48","20","2462","M","BLK","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
"58899","20107985","8/7/2016 15:53","15","741","M","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"28949","20060167","4/28/2016 20:36","20","4117","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"102253","20192722","1/28/2017 23:20","23","6714","M","WWH","60623","1032",0,0,0,0,0,0,0,0,0,0,0,0
"76314","20139811","10/10/2016 23:57","23","6738","M","WWH","60618","2523",1,0,0,0,0,0,0,0,0,0,0,0
"25668","20054905","4/16/2016 21:52","21","4213","M","BLK","60619","631",1,0,0,0,0,0,0,0,0,0,0,0
"15092","20037425","3/9/2016 9:08","9","863","M","WHT","60636","835",0,0,0,0,0,0,0,0,0,0,0,0
"100725","20190032","1/23/2017 23:32","23","692","F","BLK","60620","612",0,0,0,0,0,0,0,0,0,0,0,0
"15958","20038805","3/12/2016 13:49","13","6710","M","BLK","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"19642","20045071","3/27/2016 9:57","9","7234","M","WHT","60666","1653",0,0,0,0,0,0,0,0,0,0,0,0
"85932","20158947","11/17/2016 20:47","20","2465","F","WHT","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"54317","20100103","7/21/2016 16:10","16","1761","M","API","60630","1722",0,0,0,0,0,0,0,0,0,0,0,0
"85232","20157523","11/15/2016 7:26","7","2452","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"39671","20077207","6/2/2016 22:17","22","4112","M","BLK","60637","313",1,0,0,0,0,0,0,0,0,0,0,0
"103158","20194511","2/1/2017 10:20","10","6739","M","BLK","60644","1131",0,0,0,0,0,0,0,0,0,0,0,0
"99375","20187393","1/19/2017 1:36","1","922R","M","WWH","60632","921",1,0,0,0,0,0,0,1,0,0,0,1
"105861","20200013","2/10/2017 15:41","15","2061","M","WWH","60659","2011",1,0,0,0,0,0,0,0,0,0,0,0
"97442","20184218","1/12/2017 0:41","0","1268","M","BLK","60612","1223",0,0,0,0,0,0,0,0,0,0,0,0
"91046","20170056","12/11/2016 20:50","20","2465","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"1927","20019609","1/7/2016 13:05","13","811","M","BLK","60638","811",0,0,0,0,0,0,0,0,0,0,0,0
"52663","20097556","7/15/2016 14:30","14","706A","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"87727","20162661","11/26/2016 17:55","17","1567","F","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"8041","20025038","2/2/2016 0:43","0","2206","M","BLK","60620","2222",1,0,0,0,0,0,0,0,0,0,0,0
"106241","20200244","2/11/2017 15:32","15","735","F","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"51772","20096140","7/12/2016 8:30","8","1968","M","BLK","60614","1935",0,0,0,0,0,0,0,0,0,0,0,0
"39551","20077139","6/2/2016 17:15","17","6246","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"94724","20178422","1/1/2017 6:35","6","1623","M","WWH","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"102169","20192746","1/28/2017 20:05","20","1561","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"44628","20084967","6/19/2016 0:38","0","1906","F","BLK","60657","1925",0,0,0,0,0,0,0,0,0,0,0,0
"20149","20046051","3/29/2016 11:18","11","4171","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"9656","20028036","2/12/2016 12:11","12","2462","M","BLK","60645","2412",1,0,0,0,0,0,0,0,0,0,0,0
"61290","20112607","8/17/2016 21:10","21","6730","M","BLK","60644","1532",1,0,0,0,0,0,0,0,0,0,0,0
"94294","20177636","12/29/2016 20:32","20","4113","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"97973","20186118","1/14/2017 6:34","6","6256","F","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"92979","20174982","12/22/2016 21:03","21","1567","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"32322","20065872","5/12/2016 11:25","11","362","M","BLK","60649","332",1,0,0,0,0,0,0,0,0,0,0,0
"68179","20124655","9/11/2016 1:35","1","1900","M","BLK","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"28015","20058507","4/25/2016 1:10","1","2413","M","WWH","60645","2411",1,0,0,0,0,0,0,0,0,0,0,0
